id,text,date
1.25E+18,$SPY Support and Resistance (Pivots) for Mon 4/6/20: $FB $AMZN $AAPL $GOOG $TSLA $C $BAC $BMY $IBB $MSFT $NFLX $NVDA $JNJ #stocks #pivots #markets #daytrading #watchlist #charts #aapl #ATHS $spx #spy #tsla #fb #bac #celg #ibb #msft #nvda #JnJ #c #AMZN,4/3/20 22:18
1.25E+18,$SPY barchart Fri - Unusual Stocks Options Activity #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #OptionsTrading,4/3/20 22:14
1.25E+18,$SPY barchart Fri - Stock Market Leaders By Price Volume #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #OptionsTrading,4/3/20 22:14
1.25E+18,$SPY CNBC Fri - S&amp;P - Market Movers #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #OptionsTrading,4/3/20 21:29
1.25E+18,"$SPY Finviz - Markets ~ 1.5% down -- Bad, but not as bad, as previous Fridays.. #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #OptionsTrading",4/3/20 21:28
1.25E+18,$SPY Finviz - Friday Heat Map #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #OptionsTrading,4/3/20 21:27
1.25E+18,$SPY MarketWatch Next week - Economic Calendar -- Not as busy as this week (Short holiday week) -- Wed - FOMC minutes -- Thurs - Jobless claims &amp; more -- Fri - Good Friday (Holiday) #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #OptionsTrading,4/3/20 21:26
1.25E+18,$SPY CNN - Fear &amp; Greed Index Now = 21 (Extreme Fear) #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #OptionsTrading,4/3/20 21:22
1.25E+18,"Apple Inc price at close, 2020-04-03, is 241.41. #apple #AAPL",4/3/20 21:06
1.25E+18,"Bakın ben de kriz döneminin başında nakite geçtim. Baktım boşluktayım. Birikmiş ile gittim #AAPL , #NFLX ve #MSFT aldım. İzliyorum arada bir. #btc önceden de vardı zevk için.",4/3/20 20:36
1.25E+18,$AAPL runs into sellers again around 245.70: https://techniquant.com/reports/stock-aapl-daily-technical-analysis-report-for-2020-04-03/ Sentiment: Neutral #AAPL #Apple,4/3/20 20:20
1.25E+18,Apple gave iPads to 15 autism spectrum artists across the US and Canada. These are the results. #AAPL ,4/3/20 19:50
1.25E+18,#NASDAQ #AAPL #FB #AMZN #MSFT #NVDA #TSLA #AMD #NFLX #QCOM #GOOG #AVGO #MU #INTC #CSCO #PYPL #BIIB #COST #CMCSA #AMAT #JD #ADBE #BKNG #WDC,4/3/20 19:05
1.25E+18,2 hours left what are people eyeing going into the weekend? #AMZN #TSLA #AAPL #LULU,4/3/20 18:22
1.25E+18,#AAPL - appl - TradingView - ,4/3/20 17:40
1.25E+18,Apple Inc is doomed. $AAPL dropped by 1.2085%! Currently priced at 241.97. https://yhoo.it/2WOWEVQ #AAPL,4/3/20 17:18
1.25E+18,Get #TWO #FREE #stocks when you sign up for #webull to start #trading and #investing! #tsla #aapl #stockmarket #stockmarketcrash #opportunities,4/3/20 17:05
1.25E+18,#AAPL 245c 0.40$زيرو هيرو ينتهي اليوم 250c 3.20$ينتهي الاسبوع القادم,4/3/20 16:30
1.25E+18,"I intend to build up C.20% US exposure. #MSFT should be a winner with Home working &amp; #AAPL Cash pile could see acquisitions. Buffet called it the ""Best Company he had ever evaluated"". I have Added both to Folio. More to follow! ",4/3/20 16:16
1.25E+18,"Thinking once $AAPL #AAPL gets to 239, will enter long",4/3/20 15:28
1.25E+18,نجهز #aapl,4/3/20 15:18
1.25E+18,#NASDAQ #AAPL #FB #AMZN #MSFT #NVDA #TSLA #AMD #NFLX #QCOM #GOOG #AVGO #MU #INTC #CSCO #PYPL #BIIB #COST #CMCSA #AMAT #JD #ADBE #BKNG #WDC,4/3/20 14:40
1.25E+18,#aapl ,4/3/20 14:17
1.25E+18,"#AAPL Stock Down 0.58% in Pre-Market, Apple Launching New iPhone SE https://www.coinspeaker.com/aapl-stock-budget-iphone-se/ #1News #News",4/3/20 13:52
1.25E+18,Apple moved and focused more in services at a good time. The pivoting moment for Apple in my opinion was the focus in services #Aapl,4/3/20 12:55
1.25E+18,So why is this important? Let us be clear. Things are going to be different for a long time and this is going to be a systemic shift. Streaming services and ironically TV viewing will increase and is increasing. #AAPL,4/3/20 12:55
1.25E+18,"Credit Suisse Maintains Neutral on #Apple, Lowers Price Target to $260 - The #Stock markets golden goose, well done or rare? $1.3 Trillion Valuation of #AAPL Is Not A Bubble or Irrational Exuberance. Close Eyes Buy New Highs and: Party Like It's 1929!",4/3/20 12:51
1.25E+18,Apple's buy rating reiterated at Morgan Stanley. http://www.marketbeat.com/r/1381887 $AAPL #AAPL via @RatingsNetwork,4/3/20 12:41
1.25E+18,Lojas da Apple nos EUA ficarão fechadas até início de maio em razão da pandemia #Apple #AAPL #Empresas #Smartphones #EUA #Internacional #Coronavirus #Noticias #MoneyTimes,4/3/20 10:43
1.25E+18,Be on HIGH ALERT Either way Apple is moving lower and lower #aapl and again retraced to former 4 Just saying If and I say IF things break we could see a repeat of some kind of 1929 ,4/3/20 8:38
1.25E+18,#AAPL - sell Apple company !!! - TradingView - ,4/3/20 7:10
1.25E+18,$AAPL Apple Inc Stock Robo Analyst April 2 2020 #AAPL http://www.stockchartai.com/aapl-apple-inc-stock-robo-analyst-april-2-2020-aapl/ #stocks #trading #charts,4/3/20 3:31
1.25E+18,"$SPY My Rinky Dink indicator Almost - turning into ""Sell""... #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #OptionsTrading",4/3/20 2:22
1.25E+18,$AAPL #AAPL ,4/3/20 2:11
1.25E+18,APPLE Trend Follow - #AAPL chart ,4/3/20 1:47
1.25E+18,Richard referred you so you get a free stock. Claim this stock now without investing money first: http://join.robinhood.com/richaro178 #CWH #O #MAIN #WFC #BA #LVS #GTI #RCII #WRLD #TSLA #AAPL #MSFT #DIS #SBUX #JPM #BAC,4/3/20 0:01
1.25E+18,LONGS: #atvi #ktos #insg Oil or CL Closed my #AAPL Puts at lows today. GL!,4/2/20 21:30
1.25E+18,"Apple Inc price at close, 2020-04-02, is 244.93. #apple #AAPL",4/2/20 21:06
1.25E+18,$AAPL closes above its opening price after recovering from early selling pressure: https://techniquant.com/reports/stock-aapl-daily-technical-analysis-report-for-2020-04-02/ Sentiment: Neutral #AAPL #Apple,4/2/20 20:19
1.25E+18,You can get a #free #stock. Claim this stock now without #investing money first: http://join.robinhood.com/jasonl184 #Robinhood #invest #freestuff #tsla #aapl #freestock #StockMarket #stockmarketcrash #dowfutures,4/2/20 20:01
1.25E+18,Interested in investing? Join #Webull now and get #TWO FREE #stocks when using this link: https://act.webull.com/promotion/invitation/share.html?inviteCode=ah7uZum9QPPY #FREE #Stock #Investments #freemoney #tsla #aapl #offers #robinhoodoutage #djia #stockmarketcrash #StockMarket,4/2/20 20:01
1.25E+18,@Apple stop being such a bitch. #AAPL $AAPL $SQ #CASH #Apple #TimCook #SQ #JackDorsey #NYSE,4/2/20 19:09
1.25E+18,$rng nearly 2 dollar difference between bid and ask. This is ridiculous. How can anyone trade this??? #tsla #fb #aapl,4/2/20 18:45
1.25E+18,#NASDAQ #AAPL #FB #AMZN #MSFT #NVDA #TSLA #AMD #NFLX #QCOM #GOOG #AVGO #MU #INTC #CSCO #PYPL #BIIB #COST #CMCSA #AMAT #JD #ADBE #BKNG #WDC,4/2/20 18:35
1.25E+18,#AAPL - short term buy signal generated - TradingView - ,4/2/20 16:10
1.25E+18,BLOCK TRADE detected in #AAPL,4/2/20 14:46
1.25E+18,#NASDAQ #AAPL #FB #AMZN #MSFT #NVDA #TSLA #AMD #NFLX #QCOM #GOOG #AVGO #MU #INTC #CSCO #PYPL #BIIB #COST #CMCSA #AMAT #JD #ADBE #BKNG #WDC,4/2/20 14:17
1.25E+18,Join me http://livingfromtrading.com #forex #money #forextrading #traders #tradingroom #scalping #forexmarket #stock #daytrading #investors #stocks #trading #stockstrader #stockstrading #forextrader #stockmarket #NewsTrading #TradingSchool #BestStocksToBuy #DAX #DAX30 #AAPL #DowJones,4/2/20 14:02
1.25E+18,米国企業情報 #AAPL #米国株 #アップル アップルは付加価値の高いアイフォンやアイパッドなどのプロダクトに加え、アップルミュージックなどのサービス事業が稼ぎ頭となることが予想される。世界有数のキャッシュリッチな企業。アップルは、本社所在地はカ...,4/2/20 12:22
1.25E+18,Reversion to 200 Weekly MA - #AAPL chart ,4/2/20 11:30
1.25E+18,Apple Short Idea - #AAPL chart ,4/2/20 8:58
1.25E+18,#AAPL - aapl - TradingView - ,4/2/20 5:20
1.25E+18,#AAPL - ggdthdthfth - TradingView - https://br.tradingview.com/chart/AAPL/2Jv5U0c7/,4/2/20 5:10
1.25E+18,"reasonable!when goods oversupplied,global market got Saturated,#buyback a doable means to boost index,#AAPL perfect example for my point… ",4/2/20 4:15
1.25E+18,#AAPL - HERRAMIENTAS - TradingView - ,4/2/20 3:00
1.25E+18,$SPY Support and Resistance (Pivots) for Thu 4/2/20: $FB $AMZN $AAPL $GOOG $TSLA $C $BAC $BMY $IBB $MSFT $NFLX $NVDA $JNJ #stocks #pivots #markets #daytrading #watchlist #charts #aapl #ATHS $spx #spy #tsla #fb #bac #celg #ibb #msft #nvda #JnJ #c #AMZN,4/2/20 2:50
1.25E+18,"I said last week #AAPL would begin it's big moves down starting this week and HERE WE ARE. Now that @POTUS has decide we should stay be home longer, I'M looking at companies like #ATVI #TDOC #INSG #KTOS Oil looks like a good entry now too. #GodBlessAmerica",4/2/20 2:01
1.25E+18,"I will never buy #AAPL even WHEN it gets to under $180/sh. I'm telling YOU you CAN'T BUY TASTE which is the narrative Apple fed mindless followers, Most expensive iPhone= TASTE. YOU'VE BEEN FOOLED BY APPLE.",4/2/20 1:51
1.25E+18,The Big Five #FAANG Stock and Sector Service is now posted for Wednesday #AMZN #AAPL #FB #NFLX #TSLA #GOOGL and Sector Funds - #IBB #IYR #XLE #XLE #XLF #XLK #XRT (link: http://theartofchart.net) #trading #investing #FinancialFreedom,4/2/20 0:38
1.25E+18,"If you didn’t know Pandemic was not only possible but probable you had your head up your ass, for a trillion dollar corporation to make plans for the Stars, contingency expenditures = good business. Don’t blame #AAPL for getting something @realDonaldTrump doesn’t about planning.",4/2/20 0:25
1.25E+18,"WALL STREET CRAPS STOCK MARKET STRATEGY APRIL 2, 2020 - Possible buy opportunity set up for next week - http://wallstreetcraps.com/?p=3976 #SPY #QQQ #AAPL #stocks #investing",4/1/20 23:49
1.25E+18,@realwillmeade watch out below. Gap looking to fill. #aapl ,4/1/20 21:38
1.25E+18,Every 2-3 years #AAPL comes down and touches it’s 50 month sma. I have a feeling we’ll see it again before this is over.,4/1/20 21:33
1.25E+18,#AAPL #trading #aapl Looking for the 200EMA area as a long term buying opportunity on apple! Trend reversal here would be a good buy if you ask me. ,4/1/20 21:17
1.25E+18,"Apple Inc price at close, 2020-04-01, is 240.91. #apple #AAPL",4/1/20 21:06
1.25E+18,#AAPL - I recommend the sale of AAPL - TradingView - ,4/1/20 20:20
1.25E+18,$AAPL closes lower for the 2nd day in a row: https://techniquant.com/reports/stock-aapl-daily-technical-analysis-report-for-2020-04-01/ Sentiment: Bearish #AAPL #Apple,4/1/20 20:15
1.25E+18,Road to recovery achieved #BABA #AAPL #NFLX #MSFT #BYND #ROKU,4/1/20 20:10
1.25E+18,Richard referred you so you get a free stock. Claim this stock now without investing money first: http://join.robinhood.com/richaro178 #CWH #O #MAIN #LVS #LTC #RICK #CVNA #CLR #BA #AAPL #GOOG #RCII #WRLD,4/1/20 19:39
1.25E+18,Die Ba! #BABA #AAPL #NFLX #MSFT #BYND #ROKU,4/1/20 19:21
1.25E+18,#AAPL under $190 in 2020,4/1/20 18:22
1.25E+18,APPL _ my favourite brand of appl - #AAPL chart ,4/1/20 18:13
1.25E+18,"Is this the BIGGEST shakeout ever? huh? #aapl #amzn #tsla #ba We're making a history now, for sure. #OptionsTrading #options",4/1/20 17:59
1.25E+18,Get #TWO #FREE #stocks when you sign up for #webull to start #trading and #investing! #tsla #aapl #stockmarket #stockmarketcrash #opportunities,4/1/20 16:41
1.25E+18,#AAPL chart https://www.tradingview.com/x/mH6tSZsV/ via,4/1/20 16:26
1.25E+18,I had a full green day and then didnt follow my rules. *know how you trade #BABA #AAPL #NFLX #MSFT #BYND #ROKU,4/1/20 16:01
1.25E+18,Wamsi Mohan #Bofa - aapl as the best investment idea - Whoa! Slow down cowboy! #AAPL,4/1/20 15:23
1.25E+18,$AAPL holding that 245 support today #AAPL ,4/1/20 15:17
1.25E+18,#NASDAQ #AAPL #FB #AMZN #MSFT #NVDA #TSLA #AMD #NFLX #QCOM #GOOG #AVGO #MU #INTC #CSCO #PYPL #BIIB #COST #CMCSA #AMAT #JD #ADBE #BKNG #WDC,4/1/20 14:29
1.25E+18,Apple Inc stock dropped by 3.3003%! Currently priced at 245.8977. #apple #AAPL,4/1/20 14:21
1.25E+18,Apple Inc is doomed. $AAPL dropped by 3.3003%! Currently priced at 245.8977. https://yhoo.it/2WOWEVQ #AAPL,4/1/20 14:14
1.25E+18,AAPL久しぶりに下げ幅大きい気がする。 #AAPL ,4/1/20 11:48
1.25E+18,Today it Happened. #Apple #aapl #facts #historyfacts #todayithappened,4/1/20 10:00
1.25E+18,#AAPL - be prepared to buy apple because there is a strong buying poten - TradingView - ,4/1/20 8:30
1.25E+18,Analisar mercado cryptomoedas - #AAPL chart ,4/1/20 8:06
1.25E+18,$SPY Support and Resistance (Pivots) for Wed 4/1/20: $FB $AMZN $AAPL $GOOG $TSLA $C $BAC $BMY $IBB $MSFT $NFLX $NVDA $JNJ #stocks #pivots #markets #daytrading #watchlist #charts #aapl #ATHS $spx #spy #tsla #fb #bac #celg #ibb #msft #nvda #JnJ #c #AMZN,4/1/20 4:04
1.25E+18,$AAPL #AAPL Notice where price is holding. Right at the anchored POC. ,4/1/20 1:44
1.25E+18,#AAPL - APPLE ACHAT LONG THERME - TradingView - ,3/31/20 22:50
1.25E+18,"#aapl having problem advancing, still in the range https://www.instagram.com/p/B-aaU-vFfYG/?igshid=1f9xocwmzh5wi",3/31/20 21:13
1.25E+18,"Apple Inc price at close, 2020-03-31, is 255.6. #apple #AAPL",3/31/20 21:02
1.25E+18,"This is a rare opportunity to buy blue chip stocks, that will rise again, for next to nothing. #DIS #AAPL #DJI",3/31/20 20:37
1.25E+18,$AAPL finds buyers at key support level: https://techniquant.com/reports/stock-aapl-daily-technical-analysis-report-for-2020-03-31/ Sentiment: Neutral #AAPL #Apple,3/31/20 20:15
1.25E+18,"Signs that corrective rally in mega cap tech stocks may have exhausted itself. Big red candle reversals today from new recovery highs in #msft, #aapl and #amzn. Amzn turned from the 61.8% fib level. More weight if price follows through lower tomorrow",3/31/20 20:09
1.25E+18,"I don't understand why analysts are upgrading #AAPL based on upcoming #iPhone. Who is going to buy a ""new"" iPhone in the current #coronavirus environment? Re-outbreaks are likely thru year-end at least, and consumer discretionary spending will be WAY down. @JimCramer",3/31/20 19:38
1.25E+18,#AAPL - Weekly Analysis on APPLE - TradingView - ,3/31/20 19:30
1.25E+18,thanks!! #BABA #AAPL #NFLX #MSFT #BYND #ROKU,3/31/20 19:20
1.25E+18,#AAPL - APPL - TradingView - ,3/31/20 19:10
1.25E+18,APPL - #AAPL graphique http://fr.tradingview.com/chart/AAPL/UgLlybUb/,3/31/20 19:00
1.25E+18,#NASDAQ #AAPL #FB #AMZN #MSFT #NVDA #TSLA #AMD #NFLX #QCOM #GOOG #AVGO #MU #INTC #CSCO #PYPL #BIIB #COST #CMCSA #AMAT #JD #ADBE #BKNG #WDC,3/31/20 18:54
1.25E+18,".@Wedbush’s Dan Ives reveals his latest $TSLA and $AAPL notes on #TheWatchList #TSLA: “It’s hard to pound the table here… there’s going to be some tough delivery numbers.” #AAPL: “Extremely attractive risk/reward… On the other side of dark valley, Apple is a name to own.”",3/31/20 18:47
1.25E+18,Very much enjoyed my interview with Ben Lichtenstein from TD Ameritrade to discuss Expectations For Micron Guidance Due To COVID-19. Always a good discussion! http://ow.ly/cJUI50z1ezM @TDAmeritrade @FuturesBen_TDAN #COVID-19 #stocks #earnings #stockmarket #semiconductors #AAPL,3/31/20 17:17
1.25E+18,#AAPL maintain 240. RSI buying? https://twitter.com/vonbaltasar/status/1240075620073209856,3/31/20 17:10
1.25E+18,Failure was no coincidence - #AAPL chart ,3/31/20 17:07
1.25E+18,You can get a #free #stock. Claim this stock now without #investing money first: http://join.robinhood.com/jasonl184 #Robinhood #invest #freestuff #tsla #aapl #freestock #StockMarket #stockmarketcrash #dowfutures,3/31/20 16:05
1.25E+18,Interested in investing? Join #Webull now and get #TWO FREE #stocks when using this link: https://act.webull.com/promotion/invitation/share.html?inviteCode=ah7uZum9QPPY #FREE #Stock #Investments #freemoney #tsla #aapl #offers #robinhoodoutage #djia #stockmarketcrash #StockMarket,3/31/20 16:05
1.25E+18,"EUA: S&P 500 caminha para pior primeiro trimestre desde 1938; grupo ""FAANG"" salta #Mercados #EUA #WallStreet #Acoes #FAANG #AAPL #AMZN #FB #NFLX #GOOG #Noticias #MoneyTimes",3/31/20 15:44
1.25E+18,$aapl haciendo un hombro cabeza hombro - gráfico #AAPL ,3/31/20 14:46
1.25E+18,Broke free - #AAPL chart ,3/31/20 14:39
1.24E+18,#NASDAQ #AAPL #FB #AMZN #MSFT #NVDA #TSLA #AMD #NFLX #QCOM #GOOG #AVGO #MU #INTC #CSCO #PYPL #BIIB #COST #CMCSA #AMAT #JD #ADBE #BKNG #WDC,3/31/20 14:21
1.24E+18,#BABA #AAPL #NFLX #MSFT #BYND #ROKU,3/31/20 14:05
1.24E+18,"#AAPL - AAPL, forecast de como puede moverse el mercado. - TradingView - ",3/31/20 10:00
1.24E+18,$GOOG $AMZN $FB $NFLX $AAPL Tonight's YouTube Live Technical Analysis Session: #GOOG #AMZN #AAPL #FB #NFLX And More.,3/31/20 7:48
1.24E+18,Tonight's YouTube Live Technical Analysis Session: #GOOG #AMZN #AAPL #FB #NFLX And More. https://youtu.be/lXGkQAKe9H0,3/31/20 7:47
1.24E+18,暴落相場でも強かったバンガードの情報技術セクターETF【VGT】について検証しました。 #VGT #AAPL #MSFT,3/31/20 6:11
1.24E+18,"When Berkshire Hathaway files it’s 13F in May, what stocks do you anticipate Mr. Buffett purchased more of during Q1? @DougKass @BeckyQuick @MarioGabelli @andrewrsorkin #AAPL #DAL #JPM #DVA #SYF",3/31/20 0:31
1.24E+18,Apple Reclaiming Vital support $aapl - #AAPL chart ,3/30/20 22:51
1.24E+18,"Apple Inc price at close, 2020-03-30, is 250.93. #apple #AAPL",3/30/20 21:02
1.24E+18,$AAPL #AAPL Daily chart showing a possible inverse head and shoulders... Volume is very focused right at the current price. ,3/30/20 20:24
1.24E+18,$AAPL closes within previous day's range after lackluster session: https://techniquant.com/reports/stock-aapl-daily-technical-analysis-report-for-2020-03-30/ Sentiment: Neutral #AAPL #Apple,3/30/20 20:22
1.24E+18,#INTC #NFLX winners Lets see what we get tomorrow. Holding a slightly down #DAL put position as a hedge while a lot of long ideas on watch into tomorrow #BA #NFLX #AAPL #FB #MSFT,3/30/20 20:11
1.24E+18,$AAPL 260-265 if markets hold up into the week #AAPL,3/30/20 19:34
1.24E+18,Top 5 stocks in the Invstr community: #TESLA #BTCUSD #GOLD #AAPL #AMZN (96% are investing in Zoom - #ZOOM),3/30/20 18:53
1.24E+18,"Apple Inc. (AAPL), Consumer Electronics business from US, was a market gainer in the previous trading session. Apple Inc. (AAPL) stock opened the day for trading at $252.75 and closed the day at $247.74 with losses of -4.14%. #AAPL #AppleInc(AAPL) #buyst https://stocksherald.com/2020/03/30/heres-why-apple-inc-aapl-shares-saw-a-pull-back/",3/30/20 17:29
1.24E+18,#AAPL - Apple: Ahora -casi- es el momento - TradingView - ,3/30/20 17:00
1.24E+18,first play with xtrades #BABA #AAPL #NFLX #MSFT #BYND #ROKU,3/30/20 14:34
1.24E+18,#NASDAQ #AAPL #FB #AMZN #MSFT #NVDA #TSLA #AMD #NFLX #QCOM #GOOG #AVGO #MU #INTC #CSCO #PYPL #BIIB #COST #CMCSA #AMAT #JD #ADBE #BKNG #WDC,3/30/20 14:28
1.24E+18,$AAPL Apple Inc Stock Robo Analyst March 30 2020 #AAPL http://www.stockchartai.com/aapl-apple-inc-stock-robo-analyst-march-30-2020-aapl/ #stocks #trading #charts,3/30/20 14:13
1.24E+18,#AAPL - The trend is currently bearish SELL الاتجاه حاليا هو هابط - TradingView - ,3/30/20 14:10
1.24E+18,Apple's buy rating reiterated at UBS Group AG. $290.00 PT. http://www.marketbeat.com/r/1376563 $AAPL #AAPL via @RatingsNetwork,3/30/20 13:03
1.24E+18,#الصحة #كرونا #السعودية #الخليج #الصين #تايون #اليابان #مصر #المغرب #تداول #اوبشن #اسهم #هاشتاق #سلامات #مرحبا #صباح_الخير #مساء_الخير #ياهلا #مغترب #مسافر #TASI #spx #spy #goog #aapl ,3/30/20 12:17
1.24E+18,"#AAPL - sale apple ,vente apple ,بيع apple , 銷售 AAPL - TradingView - https://fr.tradingview.com/chart/AAPL/csO4w4eo/",3/30/20 11:40
1.24E+18,#AAPL chart https://www.tradingview.com/x/fGMqCR61/ via,3/30/20 11:13
1.24E+18,Le dernier iPad est très fragile et se plie facilement via @iphonfr https://www.iphon.fr/post/dernier-ipad-fragile-plie-facilement #ipadgate #ipad #bendingGate #apple #aapl #technews,3/30/20 8:14
1.24E+18,$AAPL #AAPL Anchored VWAP and anchored VBP ,3/30/20 3:35
1.24E+18,米国企業情報 #AAPL #米国株 #アップル アップル（Apple Inc.）は移動体通信とメディアデバイス、パソコン及び携帯型デジタル音楽プレーヤーの設計・製造・マーケティングに従事する。同社は一連の関連するソフトウェア、サービス、周辺機器、ネ...,3/30/20 2:28
1.24E+18,https://act.webull.com/i/ecTHsVK2nE3g/kg1/recommend_158_push #freestock #investing #webull #robinhood #spy #NASDAQ #DowJones #aapl #googl #growth,3/30/20 0:56
1.24E+18,My Latest OMNI #Day #Trading YouTube Video: #ES #GOOG #AAPL Oscar Carboni Says OMNI Still Not Happy So #Stock #Market Looks Lower For Day Trading 03/30/2020 #2079 https://youtu.be/8FUR3B9SwQI,3/30/20 0:54
1.24E+18,You can get a #free #stock. Claim this stock now without #investing money first: http://join.robinhood.com/jasonl184 #Robinhood #investing #StockMarket #TSLA #AAPL #stockmarketcrash #robinhoodoutage,3/29/20 21:51
1.24E+18,Interested in #investing? Check out #Webull and get #TWO #FREE #STOCKS when you sign up! https://act.webull.com/i/ah7uZum9QPPY/lvk/ #TSLA #AAPL #DowJones #StockMarket #stockmarketcrash #marketcrash,3/29/20 21:50
1.24E+18,AAPL FIb chart - #AAPL chart http://www.tradingview.com/chart/AAPL/L6u0Xljs-AAPL-FIb-chart/,3/29/20 20:43
1.24E+18,Microsoft: Solid Fundamentals And Attractive Valuation #MSFT Also #LNKD #AAPL #GOOGL https://talkmarkets.com/content/stocks--equities/microsoft-solid-fundamentals-and-attractive-valuation?post=256477,3/29/20 18:46
1.24E+18,How to buy Apple stock with Revolut? 7 Easy Steps. https://finbold.com/guide/how-to-buy-apple-stock-with-revolut-7-easy-steps/ @RevolutApp @Apple #Apple #AAPL #Stock #Stocks #Trading #Investing #Revolut,3/29/20 18:41
1.24E+18,#اوبشن #الداوجونز #السوق_الامريكي صفقه بوت 255 على سهم #ابل #AAPL اخر ساعه تداول يوم الجمعه من #مركز_التداول_الاحترافي تابعت الصفقه بعد تغريد المركز الساعه 10:00 ماشاء الله تبارك الله المعنى الحقيقي لكلمه(( في قلبك )) تقريبا200% في اقل من ساعه @llPTCll,3/29/20 17:03
1.24E+18,アップル株買おうかなー #AAPL #アメリカ株 #5G,3/29/20 16:49
